,x,y,mode,cat
3835,243.0,0.9958847736625515,Allocation to shortest line,uot
3836,244.0,0.9958847736625515,Allocation to shortest line,uot
3837,244.0,0.9959016393442623,Allocation to shortest line,uot
3838,245.0,0.9959016393442623,Allocation to shortest line,uot
3839,245.0,0.9959183673469387,Allocation to shortest line,uot
3840,246.0,0.9959183673469387,Allocation to shortest line,uot
3841,246.0,0.9959349593495935,Allocation to shortest line,uot
3842,247.0,0.9959349593495935,Allocation to shortest line,uot
3843,247.0,0.9959514170040485,Allocation to shortest line,uot
3844,248.0,0.9959514170040485,Allocation to shortest line,uot
3845,248.0,0.9959677419354839,Allocation to shortest line,uot
3846,249.0,0.9959677419354839,Allocation to shortest line,uot
3847,249.0,0.9959839357429718,Allocation to shortest line,uot
3848,250.0,0.9959839357429718,Allocation to shortest line,uot
3849,250.0,0.996,Allocation to shortest line,uot
3850,251.0,0.996,Allocation to shortest line,uot
3851,251.0,0.9960159362549801,Allocation to shortest line,uot
3852,252.0,0.9960159362549801,Allocation to shortest line,uot
3853,252.0,0.996031746031746,Allocation to shortest line,uot
3854,253.0,0.996031746031746,Allocation to shortest line,uot
3855,253.0,0.9960474308300395,Allocation to shortest line,uot
3856,254.0,0.9960474308300395,Allocation to shortest line,uot
3857,254.0,0.9960629921259843,Allocation to shortest line,uot
3858,255.0,0.9960629921259843,Allocation to shortest line,uot
3859,255.0,0.996078431372549,Allocation to shortest line,uot
3860,256.0,0.996078431372549,Allocation to shortest line,uot
3861,256.0,0.99609375,Allocation to shortest line,uot
3862,257.0,0.99609375,Allocation to shortest line,uot
3863,257.0,0.9961089494163424,Allocation to shortest line,uot
3864,258.0,0.9961089494163424,Allocation to shortest line,uot
3865,258.0,0.9961240310077519,Allocation to shortest line,uot
3866,259.0,0.9961240310077519,Allocation to shortest line,uot
3867,259.0,0.9961389961389961,Allocation to shortest line,uot
3868,260.0,0.9961389961389961,Allocation to shortest line,uot
3869,260.0,0.9961538461538462,Allocation to shortest line,uot
3870,261.0,0.9961538461538462,Allocation to shortest line,uot
3871,261.0,0.9961685823754789,Allocation to shortest line,uot
3872,262.0,0.9961685823754789,Allocation to shortest line,uot
3873,262.0,0.9961832061068703,Allocation to shortest line,uot
3874,263.0,0.9961832061068703,Allocation to shortest line,uot
3875,263.0,0.9961977186311787,Allocation to shortest line,uot
3876,264.0,0.9961977186311787,Allocation to shortest line,uot
3877,264.0,0.9962121212121212,Allocation to shortest line,uot
3878,265.0,0.9962121212121212,Allocation to shortest line,uot
3879,265.0,0.9962264150943396,Allocation to shortest line,uot
3880,266.0,0.9962264150943396,Allocation to shortest line,uot
3881,266.0,0.9962406015037594,Allocation to shortest line,uot
3882,267.0,0.9962406015037594,Allocation to shortest line,uot
3883,267.0,0.9962546816479401,Allocation to shortest line,uot
3884,268.0,0.9962546816479401,Allocation to shortest line,uot
3885,268.0,0.996268656716418,Allocation to shortest line,uot
3886,269.0,0.996268656716418,Allocation to shortest line,uot
3887,269.0,0.9962825278810409,Allocation to shortest line,uot
3888,270.0,0.9962825278810409,Allocation to shortest line,uot
3889,270.0,0.9962962962962963,Allocation to shortest line,uot
3890,271.0,0.9962962962962963,Allocation to shortest line,uot
3891,271.0,0.996309963099631,Allocation to shortest line,uot
3892,272.0,0.996309963099631,Allocation to shortest line,uot
3893,272.0,0.9963235294117647,Allocation to shortest line,uot
3894,273.0,0.9963235294117647,Allocation to shortest line,uot
3895,273.0,0.9963369963369964,Allocation to shortest line,uot
3896,274.0,0.9963369963369964,Allocation to shortest line,uot
3897,274.0,0.9963503649635036,Allocation to shortest line,uot
3898,275.0,0.9963503649635036,Allocation to shortest line,uot
3899,275.0,0.9963636363636363,Allocation to shortest line,uot
3900,276.0,0.9963636363636363,Allocation to shortest line,uot
3901,276.0,0.9963768115942029,Allocation to shortest line,uot
3902,277.0,0.9963768115942029,Allocation to shortest line,uot
3903,277.0,0.9963898916967509,Allocation to shortest line,uot
3904,278.0,0.9963898916967509,Allocation to shortest line,uot
3905,278.0,0.9964028776978417,Allocation to shortest line,uot
3906,279.0,0.9964028776978417,Allocation to shortest line,uot
3907,279.0,0.996415770609319,Allocation to shortest line,uot
3908,280.0,0.996415770609319,Allocation to shortest line,uot
3909,280.0,0.9964285714285714,Allocation to shortest line,uot
3910,281.0,0.9964285714285714,Allocation to shortest line,uot
3911,281.0,0.99644128113879,Allocation to shortest line,uot
3912,282.0,0.99644128113879,Allocation to shortest line,uot
3913,282.0,0.9964539007092199,Allocation to shortest line,uot
3914,283.0,0.9964539007092199,Allocation to shortest line,uot
3915,283.0,0.9964664310954063,Allocation to shortest line,uot
3916,284.0,0.9964664310954063,Allocation to shortest line,uot
3917,284.0,0.9964788732394366,Allocation to shortest line,uot
3918,285.0,0.9964788732394366,Allocation to shortest line,uot
3919,285.0,0.9964912280701754,Allocation to shortest line,uot
3920,286.0,0.9964912280701754,Allocation to shortest line,uot
3921,286.0,0.9965034965034965,Allocation to shortest line,uot
3922,287.0,0.9965034965034965,Allocation to shortest line,uot
3923,287.0,0.9965156794425087,Allocation to shortest line,uot
3924,288.0,0.9965156794425087,Allocation to shortest line,uot
3925,288.0,0.9965277777777778,Allocation to shortest line,uot
3926,289.0,0.9965277777777778,Allocation to shortest line,uot
3927,289.0,0.9965397923875432,Allocation to shortest line,uot
3928,290.0,0.9965397923875432,Allocation to shortest line,uot
3929,290.0,0.996551724137931,Allocation to shortest line,uot
3930,291.0,0.996551724137931,Allocation to shortest line,uot
3931,291.0,0.9965635738831615,Allocation to shortest line,uot
3932,292.0,0.9965635738831615,Allocation to shortest line,uot
3933,292.0,0.9965753424657534,Allocation to shortest line,uot
3934,293.0,0.9965753424657534,Allocation to shortest line,uot
3935,293.0,0.9965870307167235,Allocation to shortest line,uot
3936,294.0,0.9965870307167235,Allocation to shortest line,uot
3937,294.0,0.9965986394557823,Allocation to shortest line,uot
3938,295.0,0.9965986394557823,Allocation to shortest line,uot
3939,295.0,0.9966101694915255,Allocation to shortest line,uot
3940,296.0,0.9966101694915255,Allocation to shortest line,uot
3941,296.0,0.9966216216216216,Allocation to shortest line,uot
3942,297.0,0.9966216216216216,Allocation to shortest line,uot
3943,297.0,0.9966329966329966,Allocation to shortest line,uot
3944,298.0,0.9966329966329966,Allocation to shortest line,uot
3945,298.0,0.9966442953020134,Allocation to shortest line,uot
3946,299.0,0.9966442953020134,Allocation to shortest line,uot
3947,299.0,0.9966555183946488,Allocation to shortest line,uot
3948,300.0,0.9966555183946488,Allocation to shortest line,uot
3949,300.0,0.9966666666666667,Allocation to shortest line,uot
3950,301.0,0.9966666666666667,Allocation to shortest line,uot
3951,301.0,0.9966777408637874,Allocation to shortest line,uot
3952,302.0,0.9966777408637874,Allocation to shortest line,uot
3953,302.0,0.9966887417218543,Allocation to shortest line,uot
3954,303.0,0.9966887417218543,Allocation to shortest line,uot
3955,303.0,0.9966996699669967,Allocation to shortest line,uot
3956,304.0,0.9966996699669967,Allocation to shortest line,uot
3957,304.0,0.9967105263157895,Allocation to shortest line,uot
3958,305.0,0.9967105263157895,Allocation to shortest line,uot
3959,305.0,0.9967213114754099,Allocation to shortest line,uot
3960,306.0,0.9967213114754099,Allocation to shortest line,uot
3961,306.0,0.9967320261437909,Allocation to shortest line,uot
3962,307.0,0.9967320261437909,Allocation to shortest line,uot
3963,307.0,0.996742671009772,Allocation to shortest line,uot
3964,308.0,0.996742671009772,Allocation to shortest line,uot
3965,308.0,0.9967532467532467,Allocation to shortest line,uot
3966,309.0,0.9967532467532467,Allocation to shortest line,uot
3967,309.0,0.9967637540453075,Allocation to shortest line,uot
3968,310.0,0.9967637540453075,Allocation to shortest line,uot
3969,310.0,0.9967741935483871,Allocation to shortest line,uot
3970,311.0,0.9967741935483871,Allocation to shortest line,uot
3971,311.0,0.9967845659163987,Allocation to shortest line,uot
3972,312.0,0.9967845659163987,Allocation to shortest line,uot
3973,312.0,0.9967948717948718,Allocation to shortest line,uot
3974,313.0,0.9967948717948718,Allocation to shortest line,uot
3975,313.0,0.9968051118210862,Allocation to shortest line,uot
3976,314.0,0.9968051118210862,Allocation to shortest line,uot
3977,314.0,0.9968152866242038,Allocation to shortest line,uot
3978,315.0,0.9968152866242038,Allocation to shortest line,uot
3979,315.0,0.9968253968253968,Allocation to shortest line,uot
3980,316.0,0.9968253968253968,Allocation to shortest line,uot
3981,316.0,0.9968354430379747,Allocation to shortest line,uot
3982,317.0,0.9968354430379747,Allocation to shortest line,uot
3983,317.0,0.9968454258675079,Allocation to shortest line,uot
3984,318.0,0.9968454258675079,Allocation to shortest line,uot
3985,318.0,0.9968553459119497,Allocation to shortest line,uot
3986,319.0,0.9968553459119497,Allocation to shortest line,uot
3987,319.0,0.9968652037617555,Allocation to shortest line,uot
3988,320.0,0.9968652037617555,Allocation to shortest line,uot
3989,320.0,0.996875,Allocation to shortest line,uot
3990,321.0,0.996875,Allocation to shortest line,uot
3991,321.0,0.9968847352024922,Allocation to shortest line,uot
3992,322.0,0.9968847352024922,Allocation to shortest line,uot
3993,322.0,0.9968944099378882,Allocation to shortest line,uot
3994,323.0,0.9968944099378882,Allocation to shortest line,uot
3995,323.0,0.9969040247678018,Allocation to shortest line,uot
3996,324.0,0.9969040247678018,Allocation to shortest line,uot
3997,324.0,0.9969135802469136,Allocation to shortest line,uot
3998,325.0,0.9969135802469136,Allocation to shortest line,uot
3999,325.0,0.9969230769230769,Allocation to shortest line,uot
4000,326.0,0.9969230769230769,Allocation to shortest line,uot
4001,326.0,0.9969325153374233,Allocation to shortest line,uot
4002,327.0,0.9969325153374233,Allocation to shortest line,uot
4003,327.0,0.9969418960244648,Allocation to shortest line,uot
4004,328.0,0.9969418960244648,Allocation to shortest line,uot
4005,328.0,0.9969512195121951,Allocation to shortest line,uot
4006,329.0,0.9969512195121951,Allocation to shortest line,uot
4007,329.0,0.9969604863221885,Allocation to shortest line,uot
4008,330.0,0.9969604863221885,Allocation to shortest line,uot
4009,330.0,0.996969696969697,Allocation to shortest line,uot
4010,331.0,0.996969696969697,Allocation to shortest line,uot
4011,331.0,0.9969788519637462,Allocation to shortest line,uot
4012,332.0,0.9969788519637462,Allocation to shortest line,uot
4013,332.0,0.9969879518072289,Allocation to shortest line,uot
4014,333.0,0.9969879518072289,Allocation to shortest line,uot
4015,333.0,0.996996996996997,Allocation to shortest line,uot
4016,334.0,0.996996996996997,Allocation to shortest line,uot
4017,334.0,0.9970059880239521,Allocation to shortest line,uot
4018,335.0,0.9970059880239521,Allocation to shortest line,uot
4019,335.0,0.9970149253731343,Allocation to shortest line,uot
4020,336.0,0.9970149253731343,Allocation to shortest line,uot
4021,336.0,0.9970238095238095,Allocation to shortest line,uot
4022,337.0,0.9970238095238095,Allocation to shortest line,uot
4023,337.0,0.9970326409495549,Allocation to shortest line,uot
4024,338.0,0.9970326409495549,Allocation to shortest line,uot
4025,338.0,0.9970414201183432,Allocation to shortest line,uot
4026,339.0,0.9970414201183432,Allocation to shortest line,uot
4027,339.0,0.9970501474926253,Allocation to shortest line,uot
4028,340.0,0.9970501474926253,Allocation to shortest line,uot
4029,340.0,0.9970588235294118,Allocation to shortest line,uot
4030,341.0,0.9970588235294118,Allocation to shortest line,uot
4031,341.0,0.9970674486803519,Allocation to shortest line,uot
4032,342.0,0.9970674486803519,Allocation to shortest line,uot
4033,342.0,0.9970760233918129,Allocation to shortest line,uot
4034,343.0,0.9970760233918129,Allocation to shortest line,uot
4035,343.0,0.9970845481049563,Allocation to shortest line,uot
4036,344.0,0.9970845481049563,Allocation to shortest line,uot
4037,344.0,0.997093023255814,Allocation to shortest line,uot
4038,345.0,0.997093023255814,Allocation to shortest line,uot
4039,345.0,0.9971014492753624,Allocation to shortest line,uot
4040,346.0,0.9971014492753624,Allocation to shortest line,uot
4041,346.0,0.9971098265895953,Allocation to shortest line,uot
4042,347.0,0.9971098265895953,Allocation to shortest line,uot
4043,347.0,0.9971181556195965,Allocation to shortest line,uot
4044,348.0,0.9971181556195965,Allocation to shortest line,uot
4045,348.0,0.9971264367816092,Allocation to shortest line,uot
4046,349.0,0.9971264367816092,Allocation to shortest line,uot
4047,349.0,0.997134670487106,Allocation to shortest line,uot
4048,350.0,0.997134670487106,Allocation to shortest line,uot
4049,350.0,0.9971428571428571,Allocation to shortest line,uot
4050,351.0,0.9971428571428571,Allocation to shortest line,uot
4051,351.0,0.9971509971509972,Allocation to shortest line,uot
4052,352.0,0.9971509971509972,Allocation to shortest line,uot
4053,352.0,0.9971590909090909,Allocation to shortest line,uot
4054,353.0,0.9971590909090909,Allocation to shortest line,uot
4055,353.0,0.9971671388101983,Allocation to shortest line,uot
4056,354.0,0.9971671388101983,Allocation to shortest line,uot
4057,354.0,0.9971751412429378,Allocation to shortest line,uot
4058,355.0,0.9971751412429378,Allocation to shortest line,uot
4059,355.0,0.9971830985915493,Allocation to shortest line,uot
4060,356.0,0.9971830985915493,Allocation to shortest line,uot
4061,356.0,0.9971910112359551,Allocation to shortest line,uot
4062,357.0,0.9971910112359551,Allocation to shortest line,uot
4063,357.0,0.9971988795518207,Allocation to shortest line,uot
4064,358.0,0.9971988795518207,Allocation to shortest line,uot
4065,358.0,0.9972067039106145,Allocation to shortest line,uot
4066,359.0,0.9972067039106145,Allocation to shortest line,uot
4067,359.0,0.9972144846796658,Allocation to shortest line,uot
4068,360.0,0.9972144846796658,Allocation to shortest line,uot
4069,360.0,0.9972222222222222,Allocation to shortest line,uot
4070,361.0,0.9972222222222222,Allocation to shortest line,uot
4071,361.0,0.997229916897507,Allocation to shortest line,uot
4072,362.0,0.997229916897507,Allocation to shortest line,uot
4073,362.0,0.9972375690607734,Allocation to shortest line,uot
4074,363.0,0.9972375690607734,Allocation to shortest line,uot
4075,363.0,0.9972451790633609,Allocation to shortest line,uot
4076,364.0,0.9972451790633609,Allocation to shortest line,uot
4077,364.0,0.9972527472527473,Allocation to shortest line,uot
4078,365.0,0.9972527472527473,Allocation to shortest line,uot
4079,365.0,0.9972602739726028,Allocation to shortest line,uot
4080,366.0,0.9972602739726028,Allocation to shortest line,uot
4081,366.0,0.9972677595628415,Allocation to shortest line,uot
4082,367.0,0.9972677595628415,Allocation to shortest line,uot
4083,367.0,0.997275204359673,Allocation to shortest line,uot
4084,368.0,0.997275204359673,Allocation to shortest line,uot
4085,368.0,0.9972826086956522,Allocation to shortest line,uot
4086,369.0,0.9972826086956522,Allocation to shortest line,uot
4087,369.0,0.997289972899729,Allocation to shortest line,uot
4088,370.0,0.997289972899729,Allocation to shortest line,uot
4089,370.0,0.9972972972972973,Allocation to shortest line,uot
4090,371.0,0.9972972972972973,Allocation to shortest line,uot
4091,371.0,0.9973045822102425,Allocation to shortest line,uot
4092,372.0,0.9973045822102425,Allocation to shortest line,uot
4093,372.0,0.9973118279569892,Allocation to shortest line,uot
4094,373.0,0.9973118279569892,Allocation to shortest line,uot
4095,373.0,0.9973190348525469,Allocation to shortest line,uot
4096,374.0,0.9973190348525469,Allocation to shortest line,uot
4097,374.0,0.9973262032085561,Allocation to shortest line,uot
4098,375.0,0.9973262032085561,Allocation to shortest line,uot
4099,375.0,0.9973333333333333,Allocation to shortest line,uot
4100,376.0,0.9973333333333333,Allocation to shortest line,uot
4101,376.0,0.9973404255319149,Allocation to shortest line,uot
4102,377.0,0.9973404255319149,Allocation to shortest line,uot
4103,377.0,0.9973474801061007,Allocation to shortest line,uot
4104,378.0,0.9973474801061007,Allocation to shortest line,uot
4105,378.0,0.9973544973544973,Allocation to shortest line,uot
4106,379.0,0.9973544973544973,Allocation to shortest line,uot
4107,379.0,0.9973614775725593,Allocation to shortest line,uot
4108,380.0,0.9973614775725593,Allocation to shortest line,uot
4109,380.0,0.9973684210526316,Allocation to shortest line,uot
4110,381.0,0.9973684210526316,Allocation to shortest line,uot
4111,381.0,0.9973753280839895,Allocation to shortest line,uot
4112,382.0,0.9973753280839895,Allocation to shortest line,uot
4113,382.0,0.9973821989528796,Allocation to shortest line,uot
4114,383.0,0.9973821989528796,Allocation to shortest line,uot
4115,383.0,0.9973890339425587,Allocation to shortest line,uot
4116,384.0,0.9973890339425587,Allocation to shortest line,uot
4117,384.0,0.9973958333333334,Allocation to shortest line,uot
4118,385.0,0.9973958333333334,Allocation to shortest line,uot
4119,385.0,0.9974025974025974,Allocation to shortest line,uot
4120,386.0,0.9974025974025974,Allocation to shortest line,uot
4121,386.0,0.9974093264248705,Allocation to shortest line,uot
4122,387.0,0.9974093264248705,Allocation to shortest line,uot
4123,387.0,0.9974160206718347,Allocation to shortest line,uot
4124,388.0,0.9974160206718347,Allocation to shortest line,uot
4125,388.0,0.9974226804123711,Allocation to shortest line,uot
4126,389.0,0.9974226804123711,Allocation to shortest line,uot
4127,389.0,0.9974293059125964,Allocation to shortest line,uot
4128,390.0,0.9974293059125964,Allocation to shortest line,uot
4129,390.0,0.9974358974358974,Allocation to shortest line,uot
4130,391.0,0.9974358974358974,Allocation to shortest line,uot
4131,391.0,0.9974424552429667,Allocation to shortest line,uot
4132,392.0,0.9974424552429667,Allocation to shortest line,uot
4133,392.0,0.9974489795918368,Allocation to shortest line,uot
4134,393.0,0.9974489795918368,Allocation to shortest line,uot
4135,393.0,0.9974554707379135,Allocation to shortest line,uot
4136,394.0,0.9974554707379135,Allocation to shortest line,uot
4137,394.0,0.9974619289340102,Allocation to shortest line,uot
4138,395.0,0.9974619289340102,Allocation to shortest line,uot
4139,395.0,0.9974683544303797,Allocation to shortest line,uot
4140,396.0,0.9974683544303797,Allocation to shortest line,uot
4141,396.0,0.9974747474747475,Allocation to shortest line,uot
4142,397.0,0.9974747474747475,Allocation to shortest line,uot
4143,397.0,0.9974811083123426,Allocation to shortest line,uot
4144,398.0,0.9974811083123426,Allocation to shortest line,uot
4145,398.0,0.9974874371859297,Allocation to shortest line,uot
4146,399.0,0.9974874371859297,Allocation to shortest line,uot
4147,399.0,0.9974937343358395,Allocation to shortest line,uot
4148,1.0,0.0,Customer Pooling,uot
4149,2.0,0.0,Customer Pooling,uot
4150,2.0,0.5,Customer Pooling,uot
4151,3.0,0.5,Customer Pooling,uot
4152,3.0,0.6666666666666666,Customer Pooling,uot
4153,4.0,0.6666666666666666,Customer Pooling,uot
4154,4.0,0.75,Customer Pooling,uot
4155,5.0,0.75,Customer Pooling,uot
4156,5.0,0.8,Customer Pooling,uot
4157,6.0,0.8,Customer Pooling,uot
4158,6.0,0.8333333333333334,Customer Pooling,uot
4159,7.0,0.8333333333333334,Customer Pooling,uot
4160,7.0,0.8571428571428571,Customer Pooling,uot
4161,8.0,0.8571428571428571,Customer Pooling,uot
4162,8.0,0.875,Customer Pooling,uot
4163,9.0,0.875,Customer Pooling,uot
4164,9.0,0.8888888888888888,Customer Pooling,uot
4165,10.0,0.8888888888888888,Customer Pooling,uot
4166,10.0,0.9,Customer Pooling,uot
4167,11.0,0.9,Customer Pooling,uot
4168,11.0,0.9090909090909091,Customer Pooling,uot
4169,12.0,0.9090909090909091,Customer Pooling,uot
4170,12.0,0.9166666666666666,Customer Pooling,uot
4171,13.0,0.9166666666666666,Customer Pooling,uot
4172,13.0,0.9230769230769231,Customer Pooling,uot
4173,14.0,0.9230769230769231,Customer Pooling,uot
4174,14.0,0.9285714285714286,Customer Pooling,uot
4175,15.0,0.9285714285714286,Customer Pooling,uot
4176,15.0,0.9333333333333333,Customer Pooling,uot
4177,16.0,0.9333333333333333,Customer Pooling,uot
4178,16.0,0.9375,Customer Pooling,uot
4179,17.0,0.9375,Customer Pooling,uot
4180,17.0,0.9411764705882353,Customer Pooling,uot
4181,18.0,0.9411764705882353,Customer Pooling,uot
4182,18.0,0.9444444444444444,Customer Pooling,uot
4183,19.0,0.9444444444444444,Customer Pooling,uot
4184,19.0,0.9473684210526315,Customer Pooling,uot
4185,20.0,0.9473684210526315,Customer Pooling,uot
4186,20.0,0.95,Customer Pooling,uot
4187,21.0,0.95,Customer Pooling,uot
4188,21.0,0.9523809523809523,Customer Pooling,uot
4189,22.0,0.9523809523809523,Customer Pooling,uot
4190,22.0,0.9545454545454546,Customer Pooling,uot
4191,23.0,0.9545454545454546,Customer Pooling,uot
4192,23.0,0.9565217391304348,Customer Pooling,uot
4193,24.0,0.9565217391304348,Customer Pooling,uot
4194,24.0,0.9583333333333334,Customer Pooling,uot
4195,25.0,0.9583333333333334,Customer Pooling,uot
4196,25.0,0.96,Customer Pooling,uot
4197,26.0,0.96,Customer Pooling,uot
4198,26.0,0.9615384615384616,Customer Pooling,uot
4199,27.0,0.9615384615384616,Customer Pooling,uot
4200,27.0,0.9629629629629629,Customer Pooling,uot
4201,28.0,0.9629629629629629,Customer Pooling,uot
4202,28.0,0.9642857142857143,Customer Pooling,uot
4203,29.0,0.9642857142857143,Customer Pooling,uot
4204,29.0,0.9655172413793104,Customer Pooling,uot
4205,30.0,0.9655172413793104,Customer Pooling,uot
4206,30.0,0.9666666666666667,Customer Pooling,uot
4207,31.0,0.9666666666666667,Customer Pooling,uot
4208,31.0,0.967741935483871,Customer Pooling,uot
4209,32.0,0.967741935483871,Customer Pooling,uot
4210,32.0,0.96875,Customer Pooling,uot
4211,33.0,0.96875,Customer Pooling,uot
4212,33.0,0.9696969696969697,Customer Pooling,uot
4213,34.0,0.9696969696969697,Customer Pooling,uot
4214,34.0,0.9705882352941176,Customer Pooling,uot
4215,35.0,0.9705882352941176,Customer Pooling,uot
4216,35.0,0.9714285714285714,Customer Pooling,uot
4217,36.0,0.9714285714285714,Customer Pooling,uot
4218,36.0,0.9722222222222222,Customer Pooling,uot
4219,37.0,0.9722222222222222,Customer Pooling,uot
4220,37.0,0.972972972972973,Customer Pooling,uot
4221,38.0,0.972972972972973,Customer Pooling,uot
4222,38.0,0.9736842105263158,Customer Pooling,uot
4223,39.0,0.9736842105263158,Customer Pooling,uot
4224,39.0,0.9743589743589743,Customer Pooling,uot
4225,40.0,0.9743589743589743,Customer Pooling,uot
4226,40.0,0.975,Customer Pooling,uot
4227,41.0,0.975,Customer Pooling,uot
4228,41.0,0.975609756097561,Customer Pooling,uot
4229,42.0,0.975609756097561,Customer Pooling,uot
4230,42.0,0.9761904761904762,Customer Pooling,uot
4231,43.0,0.9761904761904762,Customer Pooling,uot
4232,43.0,0.9767441860465116,Customer Pooling,uot
4233,44.0,0.9767441860465116,Customer Pooling,uot
4234,44.0,0.9772727272727273,Customer Pooling,uot
4235,45.0,0.9772727272727273,Customer Pooling,uot
4236,45.0,0.9777777777777777,Customer Pooling,uot
4237,46.0,0.9777777777777777,Customer Pooling,uot
4238,46.0,0.9782608695652174,Customer Pooling,uot
4239,47.0,0.9782608695652174,Customer Pooling,uot
4240,47.0,0.9787234042553191,Customer Pooling,uot
4241,48.0,0.9787234042553191,Customer Pooling,uot
4242,48.0,0.9791666666666666,Customer Pooling,uot
4243,49.0,0.9791666666666666,Customer Pooling,uot
4244,49.0,0.9795918367346939,Customer Pooling,uot
4245,50.0,0.9795918367346939,Customer Pooling,uot
4246,50.0,0.98,Customer Pooling,uot
4247,51.0,0.98,Customer Pooling,uot
4248,51.0,0.9803921568627451,Customer Pooling,uot
4249,52.0,0.9803921568627451,Customer Pooling,uot
4250,52.0,0.9807692307692307,Customer Pooling,uot
4251,53.0,0.9807692307692307,Customer Pooling,uot
4252,53.0,0.9811320754716981,Customer Pooling,uot
4253,54.0,0.9811320754716981,Customer Pooling,uot
4254,54.0,0.9814814814814815,Customer Pooling,uot
4255,55.0,0.9814814814814815,Customer Pooling,uot
4256,55.0,0.9818181818181818,Customer Pooling,uot
4257,56.0,0.9818181818181818,Customer Pooling,uot
4258,56.0,0.9821428571428571,Customer Pooling,uot
4259,57.0,0.9821428571428571,Customer Pooling,uot
4260,57.0,0.9824561403508771,Customer Pooling,uot
4261,58.0,0.9824561403508771,Customer Pooling,uot
4262,58.0,0.9827586206896551,Customer Pooling,uot
4263,59.0,0.9827586206896551,Customer Pooling,uot
4264,59.0,0.9830508474576272,Customer Pooling,uot
4265,60.0,0.9830508474576272,Customer Pooling,uot
4266,60.0,0.9833333333333333,Customer Pooling,uot
4267,61.0,0.9833333333333333,Customer Pooling,uot
4268,61.0,0.9836065573770492,Customer Pooling,uot
4269,62.0,0.9836065573770492,Customer Pooling,uot
4270,62.0,0.9838709677419355,Customer Pooling,uot
4271,63.0,0.9838709677419355,Customer Pooling,uot
4272,63.0,0.9841269841269841,Customer Pooling,uot
4273,64.0,0.9841269841269841,Customer Pooling,uot
4274,64.0,0.984375,Customer Pooling,uot
4275,65.0,0.984375,Customer Pooling,uot
4276,65.0,0.9846153846153847,Customer Pooling,uot
4277,66.0,0.9846153846153847,Customer Pooling,uot
4278,66.0,0.9848484848484849,Customer Pooling,uot
4279,67.0,0.9848484848484849,Customer Pooling,uot
4280,67.0,0.9850746268656716,Customer Pooling,uot
4281,68.0,0.9850746268656716,Customer Pooling,uot
4282,68.0,0.9852941176470589,Customer Pooling,uot
4283,69.0,0.9852941176470589,Customer Pooling,uot
4284,69.0,0.9855072463768116,Customer Pooling,uot
4285,70.0,0.9855072463768116,Customer Pooling,uot
4286,70.0,0.9857142857142858,Customer Pooling,uot
4287,71.0,0.9857142857142858,Customer Pooling,uot
4288,71.0,0.9859154929577465,Customer Pooling,uot
4289,72.0,0.9859154929577465,Customer Pooling,uot
4290,72.0,0.9861111111111112,Customer Pooling,uot
4291,73.0,0.9861111111111112,Customer Pooling,uot
4292,73.0,0.9863013698630136,Customer Pooling,uot
4293,74.0,0.9863013698630136,Customer Pooling,uot
4294,74.0,0.9864864864864865,Customer Pooling,uot
4295,75.0,0.9864864864864865,Customer Pooling,uot
4296,75.0,0.9866666666666667,Customer Pooling,uot
4297,76.0,0.9866666666666667,Customer Pooling,uot
4298,76.0,0.9868421052631579,Customer Pooling,uot
4299,77.0,0.9868421052631579,Customer Pooling,uot
4300,77.0,0.987012987012987,Customer Pooling,uot
4301,78.0,0.987012987012987,Customer Pooling,uot
4302,78.0,0.9871794871794872,Customer Pooling,uot
4303,79.0,0.9871794871794872,Customer Pooling,uot
4304,79.0,0.9873417721518988,Customer Pooling,uot
4305,80.0,0.9873417721518988,Customer Pooling,uot
4306,80.0,0.9875,Customer Pooling,uot
4307,81.0,0.9875,Customer Pooling,uot
4308,81.0,0.9876543209876543,Customer Pooling,uot
4309,82.0,0.9876543209876543,Customer Pooling,uot
4310,82.0,0.9878048780487805,Customer Pooling,uot
4311,83.0,0.9878048780487805,Customer Pooling,uot
4312,83.0,0.9879518072289156,Customer Pooling,uot
4313,84.0,0.9879518072289156,Customer Pooling,uot
4314,84.0,0.9880952380952381,Customer Pooling,uot
4315,85.0,0.9880952380952381,Customer Pooling,uot
4316,85.0,0.9882352941176471,Customer Pooling,uot
4317,86.0,0.9882352941176471,Customer Pooling,uot
4318,86.0,0.9883720930232558,Customer Pooling,uot
4319,87.0,0.9883720930232558,Customer Pooling,uot
4320,87.0,0.9885057471264368,Customer Pooling,uot
4321,88.0,0.9885057471264368,Customer Pooling,uot
4322,88.0,0.9886363636363636,Customer Pooling,uot
4323,89.0,0.9886363636363636,Customer Pooling,uot
4324,89.0,0.9887640449438202,Customer Pooling,uot
4325,90.0,0.9887640449438202,Customer Pooling,uot
4326,90.0,0.9888888888888889,Customer Pooling,uot
4327,91.0,0.9888888888888889,Customer Pooling,uot
4328,91.0,0.989010989010989,Customer Pooling,uot
4329,92.0,0.989010989010989,Customer Pooling,uot
4330,92.0,0.9891304347826086,Customer Pooling,uot
4331,93.0,0.9891304347826086,Customer Pooling,uot
4332,93.0,0.989247311827957,Customer Pooling,uot
4333,94.0,0.989247311827957,Customer Pooling,uot
4334,94.0,0.9893617021276596,Customer Pooling,uot
4335,95.0,0.9893617021276596,Customer Pooling,uot
4336,95.0,0.9894736842105263,Customer Pooling,uot
